CBSAFP,CSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CBSA_TITLE,MSA_TYPE,METRO_DIVI,CSA_TITLE,MSA_COUNTY,Shape__Are,Shape__Len,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020
40340,462,"",A,1137724828,800245,+44.0207056,-092.8693529,"Rochester, MN",Metropolitan Statistical Area,"","Rochester-Austin, MN",Outlying,2202482816.70313,189466.679234994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,6,7,7,7,7
40380,464,"",A,1636256617,22006106,+42.7274845,-077.7697795,"Rochester, NY",Metropolitan Statistical Area,"","Rochester-Batavia-Seneca Falls, NY",Outlying,3074774232.05078,323845.564873211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,5,5,8,10,10,11,15,18,18,24,26,26,32,32,40,41,42,45,46,47,47,47,61,65,69,73,79,84,85,89,93
40420,466,"",A,727171389,3361806,+42.3189831,-088.8242951,"Rockford, IL",Metropolitan Statistical Area,"","Rockford-Freeport-Rochelle, IL",Central,1337234970.71484,154961.810386698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,5,5,5,5,6,6,6,7,11,11,14,15,16,16,17
40460,"","",A,1226886652,15537990,+35.0046360,-079.7556946,"Rockingham, NC",Micropolitan Statistical Area,"","",Central,1856133764.57813,254345.883469516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
40530,204,"",A,652804638,714591509,+28.1042254,-096.9779830,"Rockport, TX",Micropolitan Statistical Area,"","Corpus Christi-Kingsville-Alice, TX",Central,1763350855.0625,228421.757361922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40540,"","",A,27005754244,166230251,+41.6603282,-108.8756774,"Rock Springs, WY",Micropolitan Statistical Area,"","",Central,48722593287.707,948276.037607934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40580,468,"",A,1309065764,3714307,+35.9170773,-077.6027422,"Rocky Mount, NC",Metropolitan Statistical Area,"","Rocky Mount-Wilson-Roanoke Rapids, NC",Central,2005558532.83594,223242.333813404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
40620,"","",A,1739898532,6587539,+37.8663263,-091.7903492,"Rolla, MO",Micropolitan Statistical Area,"","",Central,2807857090.63672,266867.648464204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40660,122,"",A,1320434486,22384089,+34.2636918,-085.2136851,"Rome, GA",Metropolitan Statistical Area,"","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central,1970824828.70703,240695.55524433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,10,10,10,11
40700,"","",A,13042266635,252033429,+43.2863277,-123.1544760,"Roseburg, OR",Micropolitan Statistical Area,"","",Central,25099607916.0703,942720.004584466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40740,"","",A,15713867248,20519782,+33.3616045,-104.4698374,"Roswell, NM",Micropolitan Statistical Area,"","",Central,22618029498.2539,852639.631082374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
40760,"","",A,12512530061,554839,+33.7408411,-105.4498055,"Ruidoso, NM",Micropolitan Statistical Area,"","",Central,18145246975.1992,658239.619344929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40780,"","",A,2104417474,47279652,+35.4565570,-093.0268181,"Russellville, AR",Micropolitan Statistical Area,"","",Central,3249432553.1875,264726.060993921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40820,384,"",A,1221806125,1897706,+32.6018231,-092.6623026,"Ruston, LA",Micropolitan Statistical Area,"","Monroe-Ruston, LA",Central,1729140925.20313,194168.165123427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4
40860,"","",A,2408213829,38757297,+43.5808577,-073.0382023,"Rutland, VT",Micropolitan Statistical Area,"","",Central,4664588616.97656,372429.363737175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
40900,472,"",A,4423290468,203328472,+38.7856116,-120.5342245,"Sacramento-Roseville-Folsom, CA",Metropolitan Statistical Area,"","Sacramento-Roseville, CA",Central,7624128718.07422,467486.657702646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,6,6,7,7,8,8,9,10,10,12,12,13,13,20,22,26,29,29,31,33,33,36,37,46,47,47,49,51,52,53,56,61,62,62,63,65
40940,"","",A,11972737302,47477716,+32.9318277,-109.8783103,"Safford, AZ",Micropolitan Statistical Area,"","",Central,17111337186.6992,667694.354999679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40980,474,"",A,2073196027,40145325,+43.3282667,-084.0554100,"Saginaw, MI",Metropolitan Statistical Area,"","Saginaw-Midland-Bay City, MI",Central,3996283662.14453,283582.510126667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,9,9,9,9,17,19,20,24,24,24,29,32,35,38,40,43,43,47
41060,378,"",A,1057483355,12286988,+45.7012249,-094.0014397,"St. Cloud, MN",Metropolitan Statistical Area,"","Minneapolis-St. Paul, MN-WI",Central,2192730252.55859,210601.736606298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41100,"","",A,6287037057,7781671,+37.2625308,-113.4878003,"St. George, UT",Metropolitan Statistical Area,"","",Central,9960767542.80078,436659.221704795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
41140,312,"",A,1019105692,12424173,+39.7885021,-095.1472253,"St. Joseph, MO-KS",Metropolitan Statistical Area,"","Kansas City-Overland Park-Kansas City, MO-KS",Outlying,1749131750.47266,229404.094333963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41180,476,"",A,985073312,6462629,+38.8859240,-089.4365916,"St. Louis, MO-IL",Metropolitan Statistical Area,"","St. Louis-St. Charles-Farmington, MO-IL",Outlying,1638856499.39063,168356.300960264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,6,6,8,8,9,9,13,22,26,33,37,53,71,83,85,85,102,117,128,143,153,156,159,172,193,202,248,266,267,282
41220,300,"",A,1632473254,392515252,+30.9133580,-081.6420193,"St. Marys, GA",Micropolitan Statistical Area,"","Jacksonville-St. Marys-Palatka, FL-GA",Central,2760377958.82422,296691.17795086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
41260,"","",A,2142856004,12818652,+41.4273317,-078.6539366,"St. Marys, PA",Micropolitan Statistical Area,"","",Central,3837429122.71875,323197.489056305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41400,566,"",A,1377683637,7251865,+40.7700730,-080.7784550,"Salem, OH",Micropolitan Statistical Area,"","Youngstown-Warren, OH-PA",Central,2416944092.16016,225427.062197072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,5,5,5,5,6,6,6,6,6,6,8,10,10,11,13,13,13,16,16,16,18,18,18,20
41420,440,"",A,3057615207,26569475,+44.9008984,-122.5762602,"Salem, OR",Metropolitan Statistical Area,"","Portland-Vancouver-Salem, OR-WA",Central,6147906863.51563,613466.665792091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,4,5,6,6,7,10,10,10,10,10,10,10,10,11,12,13,14,14,15,15,15,15,15,15,16,16
41460,"","",A,1866683176,1567629,+39.1379632,-097.6548025,"Salina, KS",Micropolitan Statistical Area,"","",Outlying,3109290906.98438,224438.919302884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
41500,"","",A,8499616962,1267799938,+36.2401070,-121.3155723,"Salinas, CA",Metropolitan Statistical Area,"","",Central,15045870501.125,742255.968020613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
41540,480,"",A,2424543661,674175861,+38.6732275,-075.3370237,"Salisbury, MD-DE",Metropolitan Statistical Area,"","Salisbury-Cambridge, MD-DE",Central,5092812356.67969,302135.401814695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,5,6,8,11,11,13,13,17,18,19,23,26,27,28,34,38,40,43,46,47,50
41620,482,"",A,1921943668,164903351,+40.6678828,-111.9242397,"Salt Lake City, UT",Metropolitan Statistical Area,"","Salt Lake City-Provo-Orem, UT",Central,3630943179.99609,306956.761143223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,7,7,7,7,10,10,10,10,10,11,12,12,13,15,15,18,19,20,20,24,24,24
41660,"","",A,2723485996,176317,+31.3034241,-100.9813037,"San Angelo, TX",Metropolitan Statistical Area,"","",Outlying,3742454117.45313,244806.27460465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41700,484,"",A,3158596637,4995711,+28.8914775,-098.5353810,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,"","San Antonio-New Braunfels-Pearsall, TX",Outlying,4142016713.91406,269160.579209907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,6,6,6,11,11,11,11,11,13,14,14,20,24,27,29,32,32,40,41,46,46,47,48,49,49,50,50,54,54,54,54
41740,"","",A,10900649391,820695499,+33.0236041,-116.7761174,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan Statistical Area,"","",Central,16721402110.5391,553073.632335539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,7,7,9,15,16,17,18,19,19,31,36,40,44,45,45,47,53,60,63,63,71,71,72,87,96,100,102,111,111,113
41760,"","",A,4488997480,478943304,+48.3167960,-116.6123638,"Sandpoint, ID",Micropolitan Statistical Area,"","",Central,11218017085.0469,568514.682241936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41780,184,"",A,651214356,969797598,+41.5540061,-082.5258973,"Sandusky, OH",Micropolitan Statistical Area,"","Cleveland-Akron-Canton, OH",Central,2889627794.51953,277502.983635432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3
41820,246,"",A,660607408,10725289,+35.4763365,-079.1721174,"Sanford, NC",Micropolitan Statistical Area,"","Fayetteville-Sanford-Lumberton, NC",Central,1014507669.38672,156558.964487827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41860,488,36084,A,1909598013,216923745,+37.6471385,-121.9124880,"San Francisco-Oakland-Berkeley, CA",Metropolitan Statistical Area,"Oakland-Berkeley-Livermore, CA","San Jose-San Francisco-Oakland, CA",Central,3398123329.89063,309844.198764555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,9,12,16,20,22,26,31,33,35,43,45,46,51,62,64,66,73,76,79,80,81,98,110,110,118,120,122,123,136,140,146,152,152,153
41940,488,"",A,3596590995,4719296,+36.6107024,-121.0852960,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,"","San Jose-San Francisco-Oakland, CA",Outlying,5599451967.78516,456541.019364498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,7,9,10,10,12,12,14,17,20,21,23,24,29,29,32,34,36,40,43,44,44,47,48,51,52,55,56,59,65,65,70,74,74,78,78,88,93,96,97,100,101,102,105
42020,"","",A,8548611925,815519172,+35.3852242,-120.4475445,"San Luis Obispo-Paso Robles, CA",Metropolitan Statistical Area,"","",Central,14120715561.9102,716198.156819105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42100,488,"",A,1152866293,419671509,+37.0124883,-122.0072050,"Santa Cruz-Watsonville, CA",Metropolitan Statistical Area,"","San Jose-San Francisco-Oakland, CA",Central,2471495314.19531,281618.330091556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
42140,106,"",A,4947127762,3376512,+35.5145305,-105.9639718,"Santa Fe, NM",Metropolitan Statistical Area,"","Albuquerque-Santa Fe-Las Vegas, NM",Central,7487221388.69141,399782.609288065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200,"","",A,7083976828,2729838280,+34.5370572,-120.0399729,"Santa Maria-Santa Barbara, CA",Metropolitan Statistical Area,"","",Central,14498407802.1602,891686.74695011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,7,7,7
42220,488,"",A,4081491107,497455304,+38.5251824,-122.9261095,"Santa Rosa-Petaluma, CA",Metropolitan Statistical Area,"","San Jose-San Francisco-Oakland, CA",Central,7492856177.47656,486513.159872579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
42300,"","",A,4036515588,2952489037,+46.3218192,-084.5206297,"Sault Ste. Marie, MI",Micropolitan Statistical Area,"","",Central,14654056908.1016,770320.563351452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42340,496,"",A,1133250591,43784915,+32.0179692,-081.4385431,"Savannah, GA",Metropolitan Statistical Area,"","Savannah-Hinesville-Statesboro, GA",Central,1641945219.07227,329299.567295549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10
42380,"","",A,2971797231,35229170,+41.7915044,-076.5021231,"Sayre, PA",Micropolitan Statistical Area,"","",Central,5413167862.64453,298466.003794595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2
