GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US54103,54103,"Wetzel County, West Virginia",12895,123,2445,348,1021,174,64,51,190,76,767,172,1424,233,80,41,300,116,1044,213,10450,383,5240,202,2159,218,815,165,2266,225,5210,249,1466,168,969,183,2775,203
0500000US54105,54105,"Wirt County, West Virginia",4638,59,768,183,295,89,29,30,44,33,222,80,473,118,75,46,93,51,305,99,3870,191,2052,107,894,128,266,86,892,151,1818,118,429,103,447,121,942,125
0500000US54107,54107,"Wood County, West Virginia",69099,246,9916,688,3879,418,412,128,943,168,2524,422,6037,516,525,131,1525,270,3987,410,59183,742,29295,436,14007,513,5688,398,9600,456,29888,541,10949,567,6415,460,12524,510
0500000US54109,54109,"Wyoming County, West Virginia",18015,125,3661,450,1755,250,24,22,334,129,1397,246,1906,248,62,46,269,125,1575,213,14354,449,7076,256,2636,231,904,160,3536,266,7278,255,1815,229,1213,232,4250,288
0500000US55001,55001,"Adams County, Wisconsin",16367,173,1798,157,873,109,91,35,269,63,513,83,925,106,45,25,320,62,560,82,14569,182,7473,143,2628,148,1675,136,3170,149,7096,125,2001,146,1781,130,3314,134
0500000US55003,55003,"Ashland County, Wisconsin",12079,204,1598,181,630,104,32,19,233,69,365,74,968,127,47,33,429,96,492,103,10481,252,5363,154,2583,138,1232,136,1548,120,5118,164,1827,152,1548,149,1743,142
0500000US55005,55005,"Barron County, Wisconsin",36096,170,3693,338,1689,217,301,124,442,131,946,164,2004,217,63,21,695,176,1246,179,32403,380,16361,258,8687,285,3387,226,4287,209,16042,234,6290,248,4367,229,5385,229
0500000US55007,55007,"Bayfield County, Wisconsin",12589,53,1212,113,562,66,68,24,178,39,316,50,650,73,59,24,250,48,341,50,11377,125,5847,77,2442,106,1515,99,1890,93,5530,85,1805,100,1757,80,1968,95
0500000US55009,55009,"Brown County, Wisconsin",196288,558,19726,1201,7560,600,693,190,3348,381,3519,430,12166,840,989,222,4856,573,6321,647,176562,1348,88701,718,52338,1054,18622,841,17741,721,87861,928,37432,973,25697,940,24732,781
0500000US55011,55011,"Buffalo County, Wisconsin",10734,65,1035,141,436,86,58,27,127,44,251,57,599,91,72,31,193,51,334,62,9699,141,5077,89,2829,106,1015,117,1233,95,4622,91,1895,96,1220,104,1507,74
0500000US55013,55013,"Burnett County, Wisconsin",12717,81,1672,146,781,105,113,72,210,64,458,74,891,86,79,37,405,68,407,52,11045,163,5642,125,2299,135,1209,109,2134,85,5403,85,1581,95,1556,86,2266,88
0500000US55015,55015,"Calumet County, Wisconsin",38544,139,1977,217,782,148,144,61,253,82,385,111,1195,166,107,65,526,134,562,117,36567,265,18404,197,11690,257,3171,216,3543,232,18163,211,8253,332,5155,331,4755,198
0500000US55017,55017,"Chippewa County, Wisconsin",48405,252,4677,427,1960,253,270,66,708,174,982,200,2717,308,164,73,1165,213,1388,210,43728,461,22322,322,12538,383,4690,376,5094,323,21406,325,9148,411,5779,312,6479,308
0500000US55019,55019,"Clark County, Wisconsin",25004,146,2792,201,1225,114,336,63,368,67,521,77,1567,152,116,35,463,63,988,128,22212,229,11448,118,6764,160,2133,114,2551,120,10764,187,4037,155,3013,124,3714,162
0500000US55021,55021,"Columbia County, Wisconsin",44419,231,3387,359,1441,218,136,52,574,167,731,164,1946,220,217,78,767,183,962,166,41032,393,20852,263,12212,327,4530,279,4110,201,20180,243,8882,329,5416,281,5882,276
0500000US55023,55023,"Crawford County, Wisconsin",12649,180,1463,163,624,95,65,24,202,68,357,65,839,134,61,33,287,90,491,94,11186,210,5686,155,2820,140,1308,106,1558,96,5500,130,2221,119,1514,119,1765,131
0500000US55025,55025,"Dane County, Wisconsin",412399,704,51407,1756,24195,1237,2038,347,14111,1171,8046,781,27212,1290,1762,300,16350,1125,9100,708,360992,1834,178973,1299,109599,1268,40120,1243,29254,815,182019,1281,83878,1303,53525,1360,44616,1023
0500000US55027,55027,"Dodge County, Wisconsin",67562,439,5482,509,2150,288,227,58,836,187,1087,174,3332,337,280,95,1021,174,2031,261,62080,611,32221,452,18835,421,6312,362,7074,322,29859,370,12182,447,8390,386,9287,392
0500000US55029,55029,"Door County, Wisconsin",23238,117,1904,264,879,197,88,40,433,166,358,106,1025,153,39,30,385,110,601,121,21334,291,10567,201,5224,246,2452,182,2891,167,10767,173,3527,248,3170,228,4070,199
0500000US55031,55031,"Douglas County, Wisconsin",34445,269,4658,463,2058,261,163,74,842,169,1053,153,2600,294,158,72,1266,217,1176,172,29787,466,15073,344,7852,316,3129,266,4092,251,14714,304,5727,289,4639,325,4348,202
0500000US55033,55033,"Dunn County, Wisconsin",32973,230,4280,366,1925,225,168,76,1147,176,610,138,2355,297,188,75,1373,311,794,148,28693,402,14557,310,8106,281,3538,329,2913,158,14136,330,5433,302,4571,305,4132,215
0500000US55035,55035,"Eau Claire County, Wisconsin",79891,369,11756,873,5332,560,402,128,3302,443,1628,301,6424,552,641,205,3532,392,2251,285,68135,888,33699,543,18741,583,7914,609,7044,447,34436,578,14334,541,10324,545,9778,394
0500000US55037,55037,"Florence County, Wisconsin",3668,87,320,67,145,37,7,7,20,13,118,33,175,46,11,11,48,21,116,43,3348,97,1733,66,752,73,367,68,614,71,1615,65,398,59,608,74,609,76
0500000US55039,55039,"Fond du Lac County, Wisconsin",79320,362,6317,608,2710,396,261,89,914,232,1535,301,3607,364,221,97,1419,248,1967,202,73003,611,36526,383,21761,520,7142,424,7623,320,36477,430,15166,561,10275,512,11036,467
0500000US55041,55041,"Forest County, Wisconsin",7191,102,1147,145,523,85,57,25,170,48,296,64,624,91,37,19,234,51,353,66,6044,169,3071,134,1302,82,646,62,1123,108,2973,91,953,94,832,78,1188,73
0500000US55043,55043,"Grant County, Wisconsin",38589,303,5817,443,2773,294,426,156,1266,265,1081,236,3044,302,262,85,1318,180,1464,253,32772,470,16778,321,9529,255,3656,307,3593,181,15994,330,6649,275,4627,271,4718,233
0500000US55045,55045,"Green County, Wisconsin",29025,112,2311,233,946,151,257,71,276,84,413,116,1365,191,109,47,504,167,752,143,26714,249,13314,172,7886,240,2764,226,2664,174,13400,183,5927,220,3959,215,3514,196
0500000US55047,55047,"Green Lake County, Wisconsin",14787,84,1504,223,661,112,134,59,227,73,300,67,843,146,116,62,241,73,486,97,13283,245,6681,117,3632,152,1166,106,1883,125,6602,168,2368,149,1965,134,2269,124
0500000US55049,55049,"Iowa County, Wisconsin",18542,99,1637,257,734,137,99,31,349,133,286,68,903,145,103,40,368,89,432,98,16905,268,8542,151,4981,170,1802,186,1759,117,8363,152,3695,155,2374,150,2294,150
0500000US55051,55051,"Iron County, Wisconsin",4910,90,705,102,293,60,16,9,133,48,144,34,412,70,31,19,164,50,217,51,4205,131,2215,63,898,86,544,68,773,63,1990,103,634,70,541,65,815,85
0500000US55053,55053,"Jackson County, Wisconsin",15411,199,1695,188,652,85,96,40,244,64,312,67,1043,135,107,39,303,71,633,98,13716,251,7261,170,4015,164,1421,131,1825,131,6455,139,2679,127,1635,132,2141,138
0500000US55055,55055,"Jefferson County, Wisconsin",65184,314,5876,550,2662,366,315,95,1186,242,1161,239,3214,339,181,78,1177,198,1856,282,59308,615,29475,438,17468,438,5930,485,6077,297,29833,438,13123,361,8101,396,8609,380
0500000US55057,55057,"Juneau County, Wisconsin",20149,251,2434,255,1148,234,151,52,360,211,637,99,1286,112,85,26,449,80,752,89,17715,280,9004,227,4728,211,1608,128,2668,142,8711,126,3388,135,2332,130,2991,143
0500000US55059,55059,"Kenosha County, Wisconsin",128633,563,15874,1129,6639,673,597,185,2576,459,3466,526,9235,654,1020,267,3568,423,4647,458,112759,1245,56405,695,31427,902,12284,714,12694,486,56354,795,23561,736,15111,728,17682,680
0500000US55061,55061,"Kewaunee County, Wisconsin",16340,80,1411,212,573,132,31,15,150,58,392,123,838,132,72,32,247,88,519,109,14929,219,7745,139,4515,183,1554,139,1676,123,7184,139,3047,180,1879,138,2258,147
0500000US55063,55063,"La Crosse County, Wisconsin",91808,398,13633,753,5356,568,515,167,3105,468,1736,353,8277,458,599,190,4856,439,2822,291,78175,803,39241,528,22530,636,8428,574,8283,476,38934,523,16596,621,10976,543,11362,523
0500000US55065,55065,"Lafayette County, Wisconsin",13040,49,1184,116,499,73,114,35,125,29,260,50,685,78,68,28,242,53,375,56,11856,120,6097,84,3709,92,1176,91,1212,69,5759,89,2511,87,1456,92,1792,96
0500000US55067,55067,"Langlade County, Wisconsin",15696,110,2045,263,1015,182,112,54,417,137,486,121,1030,147,35,19,340,98,655,118,13651,294,6821,206,3316,210,1438,183,2067,125,6830,166,2323,175,2009,149,2498,164
0500000US55069,55069,"Lincoln County, Wisconsin",22755,161,1946,214,815,122,49,25,340,102,426,76,1131,141,82,37,473,88,576,110,20809,242,10579,144,5695,193,2073,155,2811,149,10230,163,4333,185,2532,178,3365,161
0500000US55071,55071,"Manitowoc County, Wisconsin",64694,195,6001,605,2219,293,223,91,701,141,1295,228,3782,416,209,70,1277,211,2296,345,58693,597,29922,319,17075,399,5523,331,7324,260,28771,423,11319,392,7957,399,9495,344
0500000US55073,55073,"Marathon County, Wisconsin",106453,336,9653,755,4144,451,426,110,1848,336,1870,332,5509,466,468,151,2220,290,2821,281,96800,812,48896,469,28619,540,9916,477,10361,422,47904,509,21217,565,12648,502,14039,477
0500000US55075,55075,"Marinette County, Wisconsin",33173,215,4071,403,1631,201,109,48,501,104,1021,169,2440,294,103,53,792,146,1545,280,29102,433,15015,222,7385,308,2808,289,4822,202,14087,351,4987,266,3825,269,5275,264
0500000US55077,55077,"Marquette County, Wisconsin",12399,67,1352,159,656,98,79,40,163,38,414,73,696,86,58,27,219,44,419,63,11047,163,5577,103,2578,115,1188,91,1811,86,5470,100,2012,105,1421,81,2037,89
0500000US55078,55078,"Menominee County, Wisconsin",3189,54,900,173,461,99,37,39,110,47,314,77,439,91,23,21,130,52,286,77,2289,183,1112,108,485,73,210,65,417,73,1177,98,527,85,264,73,386,66
0500000US55079,55079,"Milwaukee County, Wisconsin",729346,812,128554,2766,54510,1653,5357,522,17873,1017,31280,1262,74044,1638,6032,578,25830,876,42182,1378,600792,2770,291779,1657,162249,1749,60085,1458,69445,1337,309013,1713,137812,1969,78274,1533,92927,1429
0500000US55081,55081,"Monroe County, Wisconsin",34421,196,3599,381,1527,243,186,51,389,87,952,209,2072,225,193,83,710,149,1169,155,30822,422,15768,300,9026,315,3252,284,3490,215,15054,259,6443,295,3851,285,4760,240
0500000US55083,55083,"Oconto County, Wisconsin",30628,119,2581,212,1191,127,162,50,345,83,684,95,1390,128,36,19,478,93,876,115,28047,247,14383,144,7906,207,2768,197,3709,185,13664,161,5551,213,3677,222,4436,184
0500000US55085,55085,"Oneida County, Wisconsin",29511,211,2565,305,1034,169,94,67,220,58,720,151,1531,221,154,98,455,111,922,164,26946,364,13663,255,6263,273,2990,218,4410,222,13283,219,4678,291,3721,312,4884,232
0500000US55087,55087,"Outagamie County, Wisconsin",141558,385,10845,859,4629,519,538,171,1886,320,2205,375,6216,520,463,129,2925,367,2828,333,130713,899,65438,557,39961,753,13056,577,12421,546,65275,538,27253,713,18909,614,19113,617
0500000US55089,55089,"Ozaukee County, Wisconsin",69963,582,3955,412,1518,281,172,98,657,192,689,171,2437,269,109,58,1281,257,1047,199,66008,625,32463,361,18759,479,6725,414,6979,378,33545,400,12313,448,10391,556,10841,461
0500000US55091,55091,"Pepin County, Wisconsin",5790,78,661,105,291,58,54,26,103,39,134,37,370,62,34,17,124,39,212,45,5129,108,2625,61,1437,78,507,51,681,53,2504,70,1021,72,741,66,742,58
0500000US55093,55093,"Pierce County, Wisconsin",31036,235,3305,407,1510,272,145,57,836,241,529,157,1795,283,63,40,1067,251,665,176,27731,431,14097,293,8236,267,3151,251,2710,185,13634,308,6509,247,3848,287,3277,191
0500000US55095,55095,"Polk County, Wisconsin",34656,142,3112,223,1370,137,133,42,482,92,755,97,1742,155,114,39,606,104,1022,114,31544,284,16035,145,8346,211,3563,197,4126,186,15509,196,5777,224,4616,230,5116,190
0500000US55097,55097,"Portage County, Wisconsin",54920,327,7353,519,3425,359,312,95,2021,283,1092,191,3928,334,100,51,2496,260,1332,193,47567,597,24274,415,13246,360,5440,381,5588,271,23293,401,9402,429,6831,421,7060,282
0500000US55099,55099,"Price County, Wisconsin",11421,120,1327,202,663,130,98,50,254,62,311,94,664,131,47,29,234,58,383,106,10094,195,5144,130,2547,194,1127,105,1470,119,4950,149,1817,139,1289,122,1844,130
0500000US55101,55101,"Racine County, Wisconsin",150063,538,15193,1109,5904,629,724,202,1946,355,3234,389,9289,709,1181,269,2966,389,5142,540,134870,1203,66453,667,36361,816,13055,720,17037,581,68417,776,27261,866,18538,841,22618,835
0500000US55103,55103,"Richland County, Wisconsin",13880,144,1726,210,796,141,93,35,304,94,399,105,930,129,36,20,342,73,552,104,12154,227,6124,142,3372,123,1204,117,1548,106,6030,135,2338,135,1649,134,2043,111
0500000US55105,55105,"Rock County, Wisconsin",124376,353,14809,926,6164,560,743,162,2324,368,3097,351,8645,583,821,179,3223,380,4601,441,109567,941,54525,602,29222,599,11852,595,13451,491,55042,627,22005,746,15317,647,17720,579
0500000US55107,55107,"Rusk County, Wisconsin",11384,69,1480,140,642,74,102,33,178,47,362,48,838,113,84,29,278,92,476,70,9904,145,5095,90,2466,124,1139,110,1490,89,4809,109,1766,114,1188,107,1855,100
0500000US55109,55109,"St. Croix County, Wisconsin",66506,193,3017,389,1099,229,205,82,428,148,466,120,1918,242,204,69,734,140,980,199,63489,462,31937,281,19724,467,6459,416,5754,289,31552,300,14260,399,9128,424,8164,387
0500000US55111,55111,"Sauk County, Wisconsin",49791,197,4859,543,1849,264,315,116,708,149,826,191,3010,372,315,112,1236,220,1459,296,44932,567,22742,329,13004,365,5059,358,4679,216,22190,357,9442,324,6502,364,6246,312
0500000US55113,55113,"Sawyer County, Wisconsin",13135,115,1868,223,807,147,76,51,351,99,380,89,1061,105,87,33,434,91,540,70,11267,238,5814,160,2386,171,1482,144,1946,141,5453,117,1845,132,1588,143,2020,107
0500000US55115,55115,"Shawano County, Wisconsin",32633,132,3236,272,1362,155,191,41,361,88,810,121,1874,186,159,46,635,104,1080,149,29397,304,14910,194,8057,237,3011,179,3842,177,14487,233,5776,236,3974,203,4737,213
0500000US55117,55117,"Sheboygan County, Wisconsin",89242,343,6577,512,2777,362,452,122,960,229,1365,238,3800,292,302,137,1678,230,1820,242,82665,637,41282,426,24353,555,8005,417,8924,392,41383,381,16156,532,12624,587,12603,408
0500000US55119,55119,"Taylor County, Wisconsin",15783,67,1602,164,715,127,171,42,191,105,353,73,887,112,70,28,282,70,535,78,14181,173,7407,134,4220,135,1469,114,1718,96,6774,130,2883,127,1864,140,2027,116
0500000US55121,55121,"Trempealeau County, Wisconsin",22628,125,1866,181,740,102,108,34,214,51,418,74,1126,114,93,39,320,68,713,92,20762,210,10674,139,6439,164,1976,117,2259,116,10088,131,4680,151,2501,159,2907,136
0500000US55123,55123,"Vernon County, Wisconsin",23051,97,3190,301,1263,138,376,87,364,70,523,89,1927,220,152,71,460,89,1315,163,19861,315,10213,156,5587,228,1990,160,2636,182,9648,231,3886,201,2472,157,3290,201
0500000US55125,55125,"Vilas County, Wisconsin",18115,94,2545,272,1207,191,102,36,686,177,419,73,1338,156,97,38,477,99,764,123,15570,265,7940,192,2939,187,2044,169,2957,134,7630,162,2343,161,1912,153,3375,138
0500000US55127,55127,"Walworth County, Wisconsin",80705,445,9875,656,4435,390,677,208,2074,241,1684,271,5440,487,447,142,2754,371,2239,362,70830,678,35723,461,19535,461,8610,533,7578,299,35107,481,13346,450,11152,533,10609,454
0500000US55129,55129,"Washburn County, Wisconsin",12772,76,1455,144,626,77,52,19,196,50,378,65,829,102,64,24,303,56,462,73,11317,155,5644,96,2515,109,1228,101,1901,83,5673,110,1965,96,1524,91,2184,85
0500000US55131,55131,"Washington County, Wisconsin",106573,323,5560,548,2063,301,314,118,713,165,1036,220,3497,362,116,64,1512,293,1869,259,101013,708,50583,429,30740,700,9915,570,9928,418,50430,419,20481,638,15625,624,14324,553
0500000US55133,55133,"Waukesha County, Wisconsin",316234,492,15142,867,5867,488,610,184,2092,302,3165,320,9275,644,438,101,3542,385,5295,488,301092,936,148057,596,86804,842,30770,916,30483,696,153035,711,59390,904,45735,969,47910,932
0500000US55135,55135,"Waupaca County, Wisconsin",40794,301,3852,378,1489,205,261,79,421,91,807,158,2363,283,90,47,1036,169,1237,213,36942,481,19042,280,10543,286,3750,249,4749,320,17900,325,7350,307,5086,285,5464,331
0500000US55137,55137,"Waushara County, Wisconsin",19009,150,1873,165,805,87,105,34,251,50,449,78,1068,123,30,15,336,61,702,115,17136,204,8737,129,4062,150,1911,137,2764,115,8399,133,2710,135,2403,107,3286,124
0500000US55139,55139,"Winnebago County, Wisconsin",130515,560,14772,812,5698,539,658,172,2980,370,2060,277,9074,618,732,192,4633,405,3709,408,115743,932,58069,625,34135,651,11327,519,12607,498,57674,681,24291,626,15360,738,18023,557
0500000US55141,55141,"Wood County, Wisconsin",58629,207,5902,470,2351,269,220,83,863,144,1268,202,3551,327,255,93,1163,199,2133,285,52727,526,26431,261,14023,451,6073,437,6335,333,26296,408,9886,402,7729,352,8681,302
0500000US56001,56001,"Albany County, Wyoming",30039,232,7494,485,3854,353,472,157,2636,337,746,182,3640,277,333,156,2256,264,1051,189,22545,516,11814,380,6988,329,3113,358,1713,220,10731,286,4957,324,3329,312,2445,214
0500000US56003,56003,"Big Horn County, Wyoming",9052,80,1158,224,496,129,124,70,173,110,199,91,662,137,14,10,263,79,385,113,7894,233,4085,157,2117,166,949,138,1019,116,3809,136,1228,129,1288,124,1293,102
0500000US56005,56005,"Campbell County, Wyoming",35419,292,2850,556,1116,318,140,93,471,175,505,218,1734,361,86,78,585,209,1063,303,32569,665,17150,387,11419,524,3406,500,2325,331,15419,454,7916,545,3536,499,3967,423
0500000US56007,56007,"Carbon County, Wyoming",11547,151,1474,264,613,170,123,86,148,67,342,113,861,151,73,52,350,99,438,112,10073,290,5431,211,3521,245,874,182,1036,119,4642,181,2004,204,1006,185,1632,190
0500000US56009,56009,"Converse County, Wyoming",10953,90,880,214,283,104,53,45,58,41,172,86,597,177,89,67,146,77,362,127,10073,233,5321,132,3084,255,1167,220,1070,157,4752,188,1705,211,1532,237,1515,151
0500000US56011,56011,"Crook County, Wyoming",5692,75,358,133,164,80,9,12,67,55,88,59,194,74,8,10,10,13,176,76,5334,161,2800,111,1734,175,364,99,702,117,2534,93,966,116,737,150,831,141
0500000US56013,56013,"Fremont County, Wyoming",30456,155,3665,332,1516,204,87,32,709,142,720,143,2149,203,102,43,764,153,1283,183,26791,322,13496,215,6580,274,3604,261,3312,247,13295,210,5329,271,3833,287,4133,251
0500000US56015,56015,"Goshen County, Wyoming",10446,191,1233,279,509,181,164,99,123,61,222,141,724,164,126,76,188,85,410,133,9213,365,4857,251,2664,246,962,165,1231,150,4356,206,1539,190,1088,174,1729,170
0500000US56017,56017,"Hot Springs County, Wyoming",3806,127,384,109,125,51,37,34,31,21,57,36,259,85,55,55,58,39,146,60,3422,176,1748,109,893,145,399,80,456,87,1674,111,607,70,457,80,610,116
0500000US56019,56019,"Johnson County, Wyoming",6681,85,625,200,405,152,70,89,134,92,201,88,220,78,53,56,69,48,98,55,6056,203,3047,170,1808,206,553,156,686,107,3009,123,1212,203,866,188,931,166
0500000US56021,56021,"Laramie County, Wyoming",75220,329,7316,793,3073,463,413,153,999,210,1661,404,4243,515,637,205,1373,337,2233,388,67904,902,34726,560,20794,714,6661,579,7271,513,33178,554,15256,603,8127,611,9795,508
