GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
0500000US45087,45087,"Union County, South Carolina",19390,147,3146,391,1101,220,393,107,466,144,197,84,45,36,2045,260,625,172,865,190,525,116,30,25,16244,438,7900,258,1490,197,3273,282,2067,268,1070,229,8344,265,1053,173,3088,233,2893,253,1310,189
0500000US45089,45089,"Williamsburg County, South Carolina",20943,239,4962,519,1801,254,456,145,761,161,331,129,253,136,3161,369,919,195,1184,235,858,218,200,112,15981,525,7390,336,1616,245,3109,298,1856,221,809,174,8591,375,1086,200,3453,319,2512,290,1540,225
0500000US45091,45091,"York County, South Carolina",166645,248,16148,1074,6011,603,1832,352,2018,308,1287,270,874,203,10137,701,2679,393,3366,505,3138,358,954,210,150497,1125,72698,663,7617,512,19296,988,22614,1043,23171,931,77799,721,5899,560,19346,900,25552,1067,27002,1049
0500000US46003,46003,"Aurora County, South Dakota",1778,74,104,33,44,22,6,7,27,20,11,7,0,9,60,21,19,13,25,15,9,8,7,6,1674,77,898,62,128,36,314,42,280,41,176,54,776,47,58,18,239,36,295,37,184,35
0500000US46005,46005,"Beadle County, South Dakota",11839,184,1957,350,841,215,489,182,170,78,121,65,61,53,1116,260,467,166,291,79,299,209,59,43,9882,355,5123,244,638,165,1825,171,1573,213,1087,164,4759,243,369,93,1505,206,1751,211,1134,181
0500000US46007,46007,"Bennett County, South Dakota",1867,95,546,113,190,52,66,29,70,32,39,17,15,9,356,81,169,53,76,32,72,31,39,38,1321,150,639,92,56,23,260,60,229,50,94,33,682,83,77,42,192,50,232,56,181,39
0500000US46009,46009,"Bon Homme County, South Dakota",3895,130,338,80,117,43,57,33,17,12,43,30,0,13,221,51,41,21,54,29,104,35,22,13,3557,134,1732,104,119,39,668,77,571,71,374,60,1825,69,120,42,594,73,615,70,496,59
0500000US46011,46011,"Brookings County, South Dakota",17685,132,1163,237,558,146,73,62,199,92,112,65,174,84,605,157,92,67,153,83,206,94,154,88,16522,248,8536,179,263,90,2441,252,2578,268,3254,279,7986,165,259,88,2042,290,2078,246,3607,277
0500000US46013,46013,"Brown County, South Dakota",25028,225,1978,324,675,179,240,104,188,74,198,94,49,39,1303,248,260,144,561,163,286,119,196,104,23050,386,11384,211,724,171,3618,345,3927,348,3115,297,11666,244,646,179,3260,326,3807,344,3953,307
0500000US46015,46015,"Brule County, South Dakota",3443,79,445,157,181,87,91,69,59,39,18,16,13,15,264,91,125,78,104,45,22,14,13,12,2998,175,1474,103,153,55,392,79,538,95,391,86,1524,95,78,37,397,70,585,85,464,69
0500000US46017,46017,"Buffalo County, South Dakota",1030,45,376,66,163,36,44,18,76,26,36,16,7,9,213,39,61,25,84,29,51,23,17,11,654,67,336,40,77,31,133,33,92,26,34,17,318,45,40,16,118,33,126,31,34,18
0500000US46019,46019,"Butte County, South Dakota",6911,89,726,203,325,122,35,31,191,95,71,62,28,31,401,133,38,42,71,53,241,110,51,45,6185,228,3076,162,335,126,1350,204,830,185,561,139,3109,144,257,120,1205,172,838,164,809,183
0500000US46021,46021,"Campbell County, South Dakota",1091,127,63,28,31,19,5,8,9,7,17,17,0,9,32,18,3,5,20,17,5,5,4,4,1028,116,510,99,53,19,212,49,128,47,117,41,518,53,39,17,205,42,137,34,137,42
0500000US46023,46023,"Charles Mix County, South Dakota",5547,105,993,121,421,65,121,39,199,52,85,26,16,14,572,90,163,45,189,48,149,37,71,63,4554,140,2353,69,250,48,930,87,715,81,458,69,2201,113,172,48,727,89,866,87,436,64
0500000US46025,46025,"Clark County, South Dakota",2377,81,238,78,112,75,16,13,72,75,17,11,7,9,126,30,19,15,59,21,32,20,16,15,2139,72,1084,44,90,40,462,60,335,53,197,42,1055,47,80,33,370,56,394,52,211,48
0500000US46027,46027,"Clay County, South Dakota",6785,124,878,230,382,126,57,67,110,73,78,69,137,70,496,171,17,15,109,81,239,128,131,60,5907,246,3107,141,129,54,731,139,654,124,1593,184,2800,156,93,44,540,108,638,119,1529,157
0500000US46029,46029,"Codington County, South Dakota",18543,164,1582,255,614,131,106,61,333,127,172,65,3,7,968,209,217,120,328,98,301,121,122,91,16961,305,8604,182,761,174,3239,282,2767,274,1837,217,8357,247,375,115,2941,308,2950,248,2091,235
0500000US46031,46031,"Corson County, South Dakota",2311,3,873,70,394,46,114,26,174,37,81,23,25,13,479,41,144,32,157,30,147,33,31,13,1438,70,778,45,79,23,295,46,252,38,152,27,660,40,82,23,165,27,211,32,202,27
0500000US46033,46033,"Custer County, South Dakota",6636,81,754,185,278,94,40,32,89,51,104,80,45,36,476,127,48,53,206,94,187,79,35,31,5882,210,2968,112,179,77,1031,162,1053,179,705,151,2914,132,122,58,753,127,1183,194,856,148
0500000US46035,46035,"Davison County, South Dakota",12995,154,1196,288,595,214,59,56,124,67,321,184,91,76,601,154,81,62,184,93,256,109,80,67,11799,312,5786,281,683,238,1571,201,2132,341,1400,244,6013,197,305,140,1813,261,2325,259,1570,221
0500000US46037,46037,"Day County, South Dakota",3840,61,449,86,198,55,50,31,79,34,67,34,2,3,251,57,23,17,133,48,83,32,12,14,3391,99,1793,61,178,45,733,90,541,73,341,58,1598,66,82,32,583,74,574,72,359,55
0500000US46039,46039,"Deuel County, South Dakota",2951,65,233,65,103,35,26,17,60,26,14,10,3,5,130,38,23,13,57,28,30,17,20,17,2718,100,1431,59,167,61,595,78,405,66,264,61,1287,60,62,30,518,67,400,68,307,64
0500000US46041,46041,"Dewey County, South Dakota",3086,21,866,88,381,50,132,34,164,35,84,24,1,2,485,65,96,36,215,52,154,39,20,11,2220,90,1104,56,150,30,495,54,330,45,129,36,1116,65,96,30,245,52,478,59,297,38
0500000US46043,46043,"Douglas County, South Dakota",1959,43,142,42,49,20,10,9,14,11,11,9,14,12,93,30,26,15,21,18,37,22,9,10,1817,59,922,37,126,32,352,48,331,47,113,30,895,48,59,26,308,47,292,47,236,40
0500000US46045,46045,"Edmunds County, South Dakota",2624,84,189,97,43,20,5,8,25,16,9,7,4,5,146,89,17,10,77,41,8,7,44,76,2435,122,1265,73,136,42,524,62,350,58,255,56,1170,113,64,26,300,67,430,79,376,67
0500000US46047,46047,"Fall River County, South Dakota",4982,131,669,220,218,82,28,25,107,59,28,27,55,40,451,167,21,28,125,61,261,155,44,32,4313,232,2129,123,136,65,771,139,684,138,538,140,2184,183,80,43,570,134,1014,176,520,141
0500000US46049,46049,"Faulk County, South Dakota",1605,118,191,106,114,132,25,56,72,120,13,13,4,4,77,124,3,3,10,8,10,7,54,124,1414,102,716,69,66,26,260,48,244,68,146,42,698,82,26,18,208,66,235,44,229,39
0500000US46051,46051,"Grant County, South Dakota",5000,19,353,89,79,49,26,25,26,27,5,5,22,24,274,76,101,45,81,49,70,47,22,25,4647,93,2407,96,269,99,1041,150,725,125,372,109,2240,98,73,31,950,124,886,127,331,93
0500000US46053,46053,"Gregory County, South Dakota",2918,66,363,71,156,40,56,27,52,20,23,14,25,20,207,42,58,28,79,23,56,31,14,11,2555,88,1269,51,132,31,457,59,432,62,248,45,1286,51,107,29,438,58,410,59,331,48
0500000US46055,46055,"Haakon County, South Dakota",1403,96,198,79,79,38,25,23,49,32,5,5,0,9,119,48,34,27,17,16,60,35,8,9,1205,114,590,69,24,13,272,55,189,48,105,36,615,58,39,21,219,46,218,47,139,37
0500000US46057,46057,"Hamlin County, South Dakota",3414,83,168,59,85,50,5,6,53,48,22,12,5,6,83,24,3,3,52,18,26,16,2,3,3246,86,1679,72,168,42,723,78,474,63,314,57,1567,62,67,26,594,68,476,54,430,56
0500000US46059,46059,"Hand County, South Dakota",2308,79,180,49,77,28,15,11,28,15,21,16,13,12,103,30,5,6,43,21,39,18,16,11,2128,84,1094,52,89,32,403,64,393,60,209,48,1034,63,48,24,261,49,394,53,331,49
0500000US46061,46061,"Hanson County, South Dakota",2070,4,158,146,111,148,11,10,10,11,84,147,6,7,47,19,7,7,11,8,29,14,0,9,1912,147,930,148,97,38,421,96,251,55,161,45,982,19,42,22,309,48,346,50,285,46
0500000US46063,46063,"Harding County, South Dakota",883,94,119,70,50,23,14,20,16,19,16,12,4,5,69,64,6,5,33,60,8,9,22,15,764,66,417,39,22,12,134,30,139,31,122,33,347,39,12,11,91,24,120,30,124,31
0500000US46065,46065,"Hughes County, South Dakota",11235,200,824,175,364,116,102,85,156,65,84,65,22,24,460,144,110,66,127,72,137,86,86,73,10411,228,5372,105,306,114,1375,202,1555,220,2136,247,5039,192,274,149,1401,189,1461,214,1903,225
0500000US46067,46067,"Hutchinson County, South Dakota",4780,130,548,132,257,108,34,16,164,109,46,25,13,10,291,64,98,35,83,37,79,30,31,21,4232,176,2118,126,229,53,794,92,561,75,534,73,2114,102,185,47,616,84,718,87,595,73
0500000US46069,46069,"Hyde County, South Dakota",972,71,109,42,42,22,5,8,20,16,17,14,0,9,67,30,14,15,31,17,7,8,15,13,863,79,446,48,26,13,226,48,107,30,87,35,417,47,18,10,178,41,128,35,93,28
0500000US46071,46071,"Jackson County, South Dakota",1842,111,655,113,354,82,118,44,129,55,96,41,11,15,301,64,69,32,122,55,83,36,27,18,1187,148,622,88,50,29,209,54,206,62,157,53,565,90,32,22,112,42,207,69,214,54
0500000US46073,46073,"Jerauld County, South Dakota",1438,77,137,51,48,26,10,13,30,20,8,9,0,9,89,36,20,16,29,17,30,24,10,14,1301,81,616,42,55,22,287,52,147,39,127,38,685,57,57,24,274,39,211,53,143,39
0500000US46075,46075,"Jones County, South Dakota",599,58,80,32,44,24,6,9,15,10,17,16,6,10,36,19,6,6,4,4,26,19,0,9,519,59,265,41,26,19,146,35,66,25,27,14,254,38,8,7,98,33,86,29,62,23
0500000US46077,46077,"Kingsbury County, South Dakota",3522,66,278,55,98,36,45,28,22,16,13,12,18,12,180,38,18,10,103,32,34,18,25,18,3244,78,1689,43,137,35,674,76,498,58,380,56,1555,61,90,29,510,55,583,66,372,46
0500000US46079,46079,"Lake County, South Dakota",8125,122,820,201,315,141,93,71,161,114,26,27,35,27,505,148,37,36,137,54,201,113,130,76,7305,249,3874,167,308,104,1295,199,1007,204,1264,197,3431,163,90,55,1068,200,1112,197,1161,188
0500000US46081,46081,"Lawrence County, South Dakota",17038,213,1471,255,597,175,86,60,195,112,231,105,85,59,874,160,97,53,333,127,304,113,140,68,15567,328,7824,200,400,153,2673,302,2317,259,2434,295,7743,191,452,132,2131,273,2510,320,2650,325
0500000US46083,46083,"Lincoln County, South Dakota",33883,184,963,199,288,99,0,22,113,58,136,79,39,32,675,152,37,31,294,117,218,90,126,92,32920,260,16195,151,987,198,3184,319,5321,378,6703,389,16725,194,576,155,3386,332,5691,394,7072,416
0500000US46085,46085,"Lyman County, South Dakota",2411,31,367,68,161,36,33,15,66,22,50,19,12,13,206,49,51,40,62,26,77,19,16,12,2044,70,1049,38,99,30,435,64,345,55,170,43,995,57,58,19,352,42,346,56,239,56
0500000US46087,46087,"McCook County, South Dakota",3493,84,303,73,142,61,55,51,44,53,35,59,8,7,161,56,44,50,35,21,51,23,31,53,3190,95,1606,64,177,43,620,67,481,63,328,48,1584,87,74,26,465,68,635,69,410,49
0500000US46089,46089,"McPherson County, South Dakota",1648,136,335,182,228,178,11,11,74,78,141,139,2,4,107,35,38,30,34,18,26,17,9,9,1313,118,600,95,83,34,210,67,180,51,127,44,713,65,134,49,208,50,247,51,124,30
0500000US46091,46091,"Marshall County, South Dakota",3202,63,249,106,76,34,32,23,37,26,7,7,0,9,173,88,39,25,52,27,48,30,34,82,2953,110,1615,51,99,36,606,106,516,100,394,79,1338,93,90,37,354,66,552,82,342,70
0500000US46093,46093,"Meade County, South Dakota",17447,202,1492,392,622,219,113,66,204,120,212,135,93,88,870,238,79,90,325,139,271,125,195,111,15955,393,8144,240,475,149,2601,286,3074,281,1994,246,7811,229,215,90,2617,291,2919,312,2060,275
0500000US46095,46095,"Mellette County, South Dakota",1227,60,406,68,203,41,66,25,91,32,41,19,5,8,203,38,69,24,69,26,59,24,6,8,821,72,413,43,22,16,214,46,108,26,69,25,408,45,54,25,97,31,147,39,110,33
0500000US46097,46097,"Miner County, South Dakota",1513,74,131,38,62,24,17,16,39,19,6,6,0,9,69,24,18,11,25,16,18,15,8,8,1382,74,706,48,65,23,261,45,235,50,145,33,676,43,41,18,254,39,225,36,156,44
0500000US46099,46099,"Minnehaha County, South Dakota",118357,228,10113,807,4137,482,862,227,1687,304,1169,293,419,112,5976,603,1252,230,2217,443,2011,396,496,116,108244,790,54457,487,4002,426,15383,711,17865,662,17207,743,53787,582,3147,362,13196,676,18575,668,18869,581
0500000US46101,46101,"Moody County, South Dakota",4342,92,599,250,297,159,87,96,156,88,37,24,17,15,302,114,100,136,65,30,75,33,62,64,3743,269,1871,160,158,47,659,106,608,98,446,101,1872,133,85,36,531,77,740,107,516,89
0500000US46102,46102,"Oglala Lakota County, South Dakota",7153,82,3159,384,1305,211,455,126,435,116,347,85,68,59,1854,227,610,158,378,100,757,142,109,64,3994,386,2062,212,424,116,635,152,785,151,218,74,1932,235,254,91,341,100,845,159,492,126
0500000US46103,46103,"Pennington County, South Dakota",71760,203,7372,729,2965,440,424,137,1140,282,870,174,531,172,4407,454,789,179,1435,301,1788,306,395,133,64388,747,32254,469,1845,369,8883,548,11712,672,9814,582,32134,509,1368,244,8168,540,11830,593,10768,568
0500000US46105,46105,"Perkins County, South Dakota",2062,105,205,60,80,32,38,26,27,18,8,7,7,9,125,38,29,20,44,30,38,15,14,8,1857,107,966,50,43,21,409,51,332,52,182,43,891,72,55,30,317,44,319,61,200,44
0500000US46107,46107,"Potter County, South Dakota",1629,57,100,33,53,26,0,9,8,8,32,23,13,15,47,19,1,2,25,13,18,11,3,4,1529,67,798,45,65,22,341,55,234,53,158,41,731,40,39,26,272,41,224,40,196,36
0500000US46109,46109,"Roberts County, South Dakota",6321,105,818,99,324,53,114,39,135,42,65,24,10,10,494,68,114,34,152,37,193,44,35,27,5503,129,2832,72,311,58,1236,103,825,95,460,73,2671,84,174,52,813,90,1067,91,617,76
0500000US46111,46111,"Sanborn County, South Dakota",1636,73,104,34,38,19,8,9,20,12,9,8,1,3,66,29,10,10,30,18,24,15,2,4,1532,80,799,49,94,29,325,45,245,43,135,35,733,50,33,12,235,36,298,40,167,34
0500000US46115,46115,"Spink County, South Dakota",4393,94,353,88,147,62,33,18,28,14,79,59,7,9,206,49,36,22,57,29,97,37,16,15,4040,108,2009,74,154,42,845,91,570,65,440,77,2031,68,118,46,705,79,705,83,503,75
0500000US46117,46117,"Stanley County, South Dakota",2111,83,60,53,21,23,0,9,21,23,0,9,0,9,39,40,19,29,7,11,13,16,0,9,2051,85,1068,60,90,51,477,104,244,91,257,66,983,53,36,33,263,71,352,72,332,62
0500000US46119,46119,"Sully County, South Dakota",936,55,40,20,13,13,0,9,3,3,9,13,1,2,27,16,0,9,12,11,15,11,0,9,896,58,492,42,38,20,182,45,177,35,95,28,404,37,9,9,114,30,144,30,137,41
0500000US46121,46121,"Todd County, South Dakota",4877,40,2114,191,951,122,397,115,264,78,259,78,31,28,1163,108,398,74,407,72,322,66,36,41,2763,186,1326,121,153,51,396,82,472,101,305,77,1437,111,127,48,317,83,569,91,424,82
0500000US46123,46123,"Tripp County, South Dakota",3724,79,565,140,245,83,93,50,58,40,56,41,38,26,320,79,53,34,141,57,57,38,69,36,3159,142,1623,87,115,55,725,102,391,83,392,104,1536,85,108,47,519,98,562,94,347,80
0500000US46125,46125,"Turner County, South Dakota",5629,113,503,73,179,40,30,17,60,24,67,26,22,14,324,60,55,26,125,38,121,35,23,14,5126,117,2634,67,182,40,1037,91,904,77,511,63,2492,74,112,32,752,73,905,82,723,62
0500000US46127,46127,"Union County, South Dakota",10093,99,714,153,268,97,21,17,144,85,20,26,83,46,446,134,173,110,134,52,102,62,37,27,9379,175,4761,127,371,92,1359,164,1480,166,1551,165,4618,103,258,81,1336,165,1574,190,1450,166
0500000US46129,46129,"Walworth County, South Dakota",3811,78,360,134,94,53,6,6,73,46,12,21,3,5,266,97,82,63,123,67,45,34,16,22,3451,134,1756,93,208,68,681,109,441,107,426,87,1695,104,118,47,603,126,554,105,420,94
0500000US46135,46135,"Yankton County, South Dakota",14566,232,1591,376,695,152,78,41,393,136,148,75,76,82,896,333,262,98,213,81,206,96,215,323,12975,441,6589,247,570,120,2169,245,2033,255,1817,224,6386,365,350,124,1719,218,2133,248,2184,254
0500000US46137,46137,"Ziebach County, South Dakota",1574,19,547,60,287,42,106,30,118,29,55,18,8,8,260,32,65,18,89,18,90,21,16,12,1027,65,524,44,50,17,246,40,141,32,87,26,503,37,41,19,165,36,174,27,123,29
0500000US47001,47001,"Anderson County, Tennessee",52841,204,7000,740,2657,401,978,216,1035,259,487,136,157,71,4343,478,1236,298,1664,280,1095,241,348,150,45841,734,22485,413,2529,367,7464,438,6151,401,6341,415,23356,501,2493,259,7533,478,7446,482,5884,418
0500000US47003,47003,"Bedford County, Tennessee",30466,259,4173,561,1634,290,690,206,668,194,223,126,53,56,2539,396,721,191,1212,308,504,161,102,70,26293,655,12963,349,2245,350,5581,442,3026,326,2111,351,13330,445,1937,307,4997,485,3861,371,2535,368
0500000US47005,47005,"Benton County, Tennessee",11698,130,2298,313,866,174,271,106,422,108,89,44,84,58,1432,204,369,108,661,136,278,95,124,80,9400,344,4775,208,697,136,2489,200,982,161,607,132,4625,216,633,127,2056,218,1238,171,698,137
0500000US47007,47007,"Bledsoe County, Tennessee",9943,183,1992,451,1089,278,520,243,429,155,43,37,97,93,903,226,390,167,377,123,121,67,15,19,7951,488,4404,322,1190,364,1544,207,1169,272,501,161,3547,262,542,169,1469,213,812,155,724,199
0500000US47009,47009,"Blount County, Tennessee",89468,242,9509,945,3773,515,1264,324,1432,297,793,208,284,123,5736,645,1398,276,2551,395,1359,262,428,154,79959,989,38841,549,4164,396,13386,674,11361,659,9930,612,41118,641,3168,420,13919,727,13657,654,10374,661
0500000US47011,47011,"Bradley County, Tennessee",69087,236,9792,831,3801,436,1339,276,1628,313,603,168,231,104,5991,535,2036,388,2253,369,1436,265,266,111,59295,833,29097,451,3869,457,8856,588,8987,685,7385,575,30198,543,3567,427,9532,765,9789,699,7310,636
0500000US47013,47013,"Campbell County, Tennessee",28094,197,5015,569,1990,289,997,204,634,174,276,90,83,51,3025,376,1019,191,1227,280,662,184,117,87,23079,568,11548,300,2734,310,5067,393,2250,270,1497,246,11531,370,1973,256,4712,343,3186,314,1660,228
0500000US47015,47015,"Cannon County, Tennessee",9670,123,1442,242,631,141,243,92,197,82,120,61,71,53,811,152,187,58,325,90,235,96,64,46,8228,268,4049,149,571,132,2213,215,806,162,459,115,4179,189,475,110,1869,213,1244,192,591,136
0500000US47017,47017,"Carroll County, Tennessee",18897,160,3226,428,1371,229,480,133,564,146,264,110,63,72,1855,278,507,127,769,173,493,173,86,64,15671,469,7640,256,1405,236,3206,291,1672,211,1357,214,8031,303,1068,153,3326,291,2096,217,1541,215
0500000US47019,47019,"Carter County, Tennessee",40377,236,8170,656,3423,390,1109,244,1571,286,552,171,191,70,4747,387,1194,233,2231,356,1079,220,243,102,32207,691,16089,399,2363,304,6707,421,4542,392,2477,243,16118,426,2010,276,5987,441,4661,408,3460,339
0500000US47021,47021,"Cheatham County, Tennessee",27047,164,2700,434,947,207,307,105,423,167,132,81,85,64,1753,321,505,181,692,173,471,176,85,56,24347,472,12275,243,1647,277,4811,328,3439,322,2378,290,12072,330,1230,240,4451,306,3682,277,2709,278
0500000US47023,47023,"Chester County, Tennessee",10762,179,1556,364,715,241,317,146,310,126,79,79,9,15,841,216,242,114,341,162,224,91,34,39,9206,400,4312,270,482,142,1934,241,1165,217,731,162,4894,217,595,173,1829,233,1458,249,1012,199
0500000US47025,47025,"Claiborne County, Tennessee",21816,169,4296,447,1752,260,720,195,643,190,265,121,124,84,2544,291,869,201,1033,194,494,156,148,72,17520,485,8729,275,1412,197,4312,298,2125,244,880,168,8791,329,1516,241,2947,277,2700,334,1628,218
0500000US47027,47027,"Clay County, Tennessee",5516,102,1359,250,659,158,288,97,324,146,28,24,19,22,700,155,190,75,306,117,172,74,32,35,4157,256,2091,165,498,131,952,129,374,108,267,82,2066,159,267,86,936,176,470,125,393,113
0500000US47029,47029,"Cocke County, Tennessee",25102,164,5097,623,2149,359,797,205,1017,242,191,91,144,104,2948,385,978,192,1346,263,491,160,133,105,20005,643,9898,392,2001,274,4488,451,2116,349,1293,243,10107,402,1467,218,4411,376,2925,380,1304,269
