GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US48231,48231,"Hunt County, Texas",21940,628,1083,206,909,228,720,187,1172,222,1216,247,1047,211,828,177,1010,188,957,223,1549,258,2584,321,3674,365,1695,248,1532,241,1279,220,685,142
0500000US48233,48233,"Hutchinson County, Texas",5170,273,200,66,250,114,204,70,249,91,193,86,236,81,165,69,237,89,317,113,438,120,529,128,854,137,453,92,296,71,386,136,163,65
0500000US48235,48235,"Irion County, Texas",478,65,10,11,23,21,2,3,18,19,19,15,9,8,18,13,14,13,5,6,41,25,47,25,100,49,65,28,20,18,48,25,39,27
0500000US48237,48237,"Jack County, Texas",2175,158,115,64,32,21,47,34,104,46,113,52,147,86,133,56,67,38,53,33,154,61,276,100,280,83,263,74,157,69,119,54,115,52
0500000US48239,48239,"Jackson County, Texas",3667,248,166,79,58,41,146,67,164,93,200,81,96,55,153,74,142,79,93,55,326,102,442,118,611,151,418,92,199,75,233,85,220,114
0500000US48241,48241,"Jasper County, Texas",8165,433,303,145,335,144,442,177,424,145,440,149,365,148,581,179,346,114,295,119,734,193,773,190,1364,290,861,194,405,114,278,83,219,96
0500000US48243,48243,"Jeff Davis County, Texas",593,87,0,13,8,12,13,16,7,11,5,10,35,41,64,47,55,43,24,21,86,48,99,57,116,54,53,43,0,13,27,26,1,5
0500000US48245,48245,"Jefferson County, Texas",59674,1063,4269,553,2100,334,2393,389,3128,435,2513,313,3225,428,2632,363,3259,445,2683,426,4700,472,6664,512,7144,596,5595,494,3144,446,3424,385,2801,262
0500000US48247,48247,"Jim Hogg County, Texas",1130,139,67,51,100,73,84,60,44,38,115,75,108,66,8,13,104,52,76,45,46,34,77,52,98,62,73,47,48,33,42,33,40,34
0500000US48249,48249,"Jim Wells County, Texas",10080,449,725,235,432,180,682,202,677,208,507,140,566,190,484,156,409,163,267,107,993,248,949,220,1290,304,820,200,593,184,459,180,227,96
0500000US48251,48251,"Johnson County, Texas",42181,894,1491,303,729,193,1275,264,1335,283,1379,278,1671,307,1878,321,2292,330,1834,296,4232,435,5013,500,6916,595,5042,492,2827,360,2546,447,1721,239
0500000US48253,48253,"Jones County, Texas",3968,348,200,93,179,117,105,74,165,71,130,62,162,67,178,101,289,106,145,65,404,130,403,124,694,230,313,113,169,77,247,105,185,87
0500000US48255,48255,"Karnes County, Texas",2919,260,181,81,168,69,136,81,118,39,95,53,186,75,89,38,99,61,89,56,191,71,278,80,416,103,351,105,123,52,199,83,200,54
0500000US48257,48257,"Kaufman County, Texas",28264,557,880,187,699,173,897,255,763,187,1008,194,1121,241,1264,230,1383,235,1201,268,2190,268,3072,313,4090,408,3818,339,2470,326,2172,242,1236,191
0500000US48259,48259,"Kendall County, Texas",10265,415,221,88,72,62,81,69,231,114,252,98,475,198,349,142,246,119,314,146,559,185,892,215,1633,250,1317,271,907,223,1094,205,1622,263
0500000US48261,48261,"Kenedy County, Texas",106,44,8,7,0,13,28,25,13,21,0,13,0,13,9,13,0,13,9,14,9,11,8,6,16,15,0,13,6,10,0,13,0,13
0500000US48263,48263,"Kent County, Texas",162,43,8,10,6,10,5,9,6,6,7,7,3,4,0,13,2,3,15,15,13,12,13,9,40,26,23,16,3,5,2,3,16,16
0500000US48265,48265,"Kerr County, Texas",13712,652,577,182,343,148,694,239,561,175,1006,232,527,160,704,197,694,187,554,144,1241,231,1371,248,2189,358,1143,246,880,225,688,203,540,190
0500000US48267,48267,"Kimble County, Texas",1352,135,55,37,41,31,96,49,67,42,107,54,109,52,25,19,131,73,58,39,121,45,140,66,164,79,60,36,80,41,39,23,59,60
0500000US48269,48269,"King County, Texas",62,20,0,13,0,13,6,5,3,7,2,3,0,13,6,6,0,13,3,4,1,1,10,8,9,13,11,8,5,5,0,13,6,7
0500000US48271,48271,"Kinney County, Texas",680,100,21,21,0,13,82,59,9,13,49,46,53,47,44,41,24,25,0,13,70,53,72,48,108,50,67,43,51,46,17,26,13,18
0500000US48273,48273,"Kleberg County, Texas",6829,352,619,200,143,74,246,120,446,158,192,107,446,179,412,168,398,185,269,130,484,172,720,188,843,200,717,205,296,132,387,168,211,110
0500000US48275,48275,"Knox County, Texas",980,99,60,33,17,14,27,17,55,24,27,16,53,28,78,39,44,25,46,28,116,44,102,36,206,47,71,31,25,13,41,24,12,13
0500000US48277,48277,"Lamar County, Texas",13127,458,877,199,448,132,433,131,598,163,601,133,815,170,788,180,828,187,650,165,1349,195,1459,216,1665,269,1065,244,589,160,452,141,510,179
0500000US48279,48279,"Lamb County, Texas",3346,199,172,76,145,62,280,131,156,54,167,63,191,55,190,85,159,47,141,56,291,73,484,96,406,95,246,76,126,47,53,28,139,68
0500000US48281,48281,"Lampasas County, Texas",5731,279,287,129,58,40,139,62,282,135,189,99,206,88,187,75,292,95,287,128,653,153,663,156,898,176,654,171,287,120,430,115,219,86
0500000US48283,48283,"La Salle County, Texas",1470,197,36,44,30,43,98,103,80,77,104,89,58,53,121,113,75,91,163,91,220,146,136,106,55,44,71,55,49,56,89,106,85,88
0500000US48285,48285,"Lavaca County, Texas",5540,239,157,82,151,64,219,81,271,83,265,81,214,79,291,97,301,92,306,88,492,118,504,118,798,133,482,113,393,108,374,101,322,79
0500000US48287,48287,"Lee County, Texas",4513,273,191,80,214,107,105,85,136,68,223,100,161,88,114,67,270,92,168,88,432,122,428,123,910,172,466,117,263,97,248,132,184,62
0500000US48289,48289,"Leon County, Texas",4372,348,146,71,165,73,251,121,289,76,143,70,371,117,214,83,256,101,170,80,268,88,457,116,644,174,467,157,233,115,206,119,92,57
0500000US48291,48291,"Liberty County, Texas",18902,809,894,245,713,210,699,213,796,223,1383,363,786,217,943,193,1167,286,826,184,1669,354,2340,396,2377,341,1895,360,1031,221,760,229,623,180
0500000US48293,48293,"Limestone County, Texas",5661,282,357,105,258,93,168,67,288,96,382,110,310,105,413,107,289,92,309,83,546,131,716,151,543,140,472,112,246,72,276,98,88,44
0500000US48295,48295,"Lipscomb County, Texas",902,74,33,20,24,18,20,22,49,26,21,11,30,19,36,16,15,10,67,29,74,27,99,28,171,42,82,30,65,30,64,25,52,18
0500000US48297,48297,"Live Oak County, Texas",2379,284,65,54,121,53,131,78,102,53,116,60,126,61,134,55,72,57,84,52,225,86,270,86,293,105,234,90,147,65,131,76,128,58
0500000US48299,48299,"Llano County, Texas",5885,357,130,84,177,88,193,110,351,157,264,131,287,94,242,98,432,168,248,146,496,150,621,135,751,165,596,147,309,111,342,120,446,108
0500000US48301,48301,"Loving County, Texas",19,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,2,3,11,9,0,13,0,13,3,4,0,13
0500000US48303,48303,"Lubbock County, Texas",68845,1009,3448,402,1879,322,2643,473,3375,457,3329,435,2910,366,2817,356,2820,403,3623,442,6351,641,7214,640,10216,617,6241,543,3956,428,3833,350,4190,366
0500000US48305,48305,"Lynn County, Texas",1637,110,162,59,76,39,59,31,88,47,62,28,66,30,92,36,71,35,84,35,116,45,137,40,180,48,173,64,128,58,55,23,88,42
0500000US48307,48307,"McCulloch County, Texas",2164,221,56,54,123,70,191,135,127,68,125,63,216,116,42,28,47,31,99,52,188,89,284,102,331,103,100,57,111,61,69,57,55,42
0500000US48309,48309,"McLennan County, Texas",58634,1127,2788,449,1716,266,2752,364,2767,336,3067,380,3472,425,2881,361,2904,409,2963,380,4353,487,6197,442,8242,543,5488,458,3378,355,2930,356,2736,335
0500000US48311,48311,"McMullen County, Texas",153,46,3,5,2,5,0,13,3,4,1,4,4,8,26,24,7,11,4,7,3,4,20,15,25,27,14,12,0,13,15,18,26,26
0500000US48313,48313,"Madison County, Texas",2834,231,172,76,102,62,76,53,175,85,175,89,181,80,83,50,182,96,173,78,182,74,363,127,245,90,332,105,156,63,158,78,79,43
0500000US48315,48315,"Marion County, Texas",2761,227,155,71,101,48,120,70,139,68,170,78,148,73,235,80,182,82,121,72,246,85,272,95,415,124,123,57,126,77,95,67,113,66
0500000US48317,48317,"Martin County, Texas",1241,95,60,56,0,19,10,13,15,19,30,28,25,18,82,41,59,36,52,34,104,52,98,43,206,73,168,66,60,43,135,69,137,60
0500000US48319,48319,"Mason County, Texas",1027,108,54,50,23,19,28,21,42,33,47,33,23,21,105,60,98,67,21,18,79,42,111,58,170,61,75,56,67,44,74,48,10,14
0500000US48321,48321,"Matagorda County, Texas",9143,464,551,188,488,189,494,180,295,121,545,213,394,130,583,166,388,139,409,160,811,274,870,234,1147,221,825,225,700,209,321,108,322,137
0500000US48323,48323,"Maverick County, Texas",13297,466,1110,236,877,204,901,224,885,216,654,223,920,241,839,227,717,218,435,136,1268,319,1127,238,1576,350,844,230,399,142,518,190,227,122
0500000US48325,48325,"Medina County, Texas",11151,526,402,125,410,162,261,113,387,136,438,168,592,206,392,132,556,255,327,125,937,249,1237,234,1476,205,1469,265,883,225,672,173,712,181
0500000US48327,48327,"Menard County, Texas",582,89,25,24,10,18,45,42,44,35,51,36,18,14,28,26,35,30,10,15,61,47,43,33,124,57,25,26,29,29,28,27,6,9
0500000US48329,48329,"Midland County, Texas",38371,870,1116,325,642,226,712,232,1051,268,1076,296,1640,317,1047,253,975,185,1402,300,2729,411,3594,430,5763,627,4262,492,3552,483,3855,463,4955,493
0500000US48331,48331,"Milam County, Texas",6239,320,243,109,386,190,266,104,234,105,309,131,454,163,282,99,322,100,206,73,676,233,757,179,865,183,544,134,313,97,254,70,128,45
0500000US48333,48333,"Mills County, Texas",1199,117,28,25,34,23,103,49,49,26,84,42,63,31,41,31,52,26,58,34,107,48,178,60,196,74,57,29,35,25,47,28,67,52
0500000US48335,48335,"Mitchell County, Texas",1899,200,6,10,9,8,43,39,126,78,65,71,45,40,61,48,112,72,118,75,241,140,301,133,254,104,303,93,102,84,42,24,71,47
0500000US48337,48337,"Montague County, Texas",5435,294,263,89,113,64,253,126,321,105,204,65,549,148,201,96,231,69,294,112,611,153,492,120,753,132,375,105,322,108,210,69,243,101
0500000US48339,48339,"Montgomery County, Texas",139465,1794,3503,629,2473,481,3228,540,4821,713,4641,531,5006,642,4219,573,4663,604,4166,584,10149,982,13032,1035,18333,1258,15801,1267,10924,1145,13631,1239,20875,1031
0500000US48341,48341,"Moore County, Texas",5110,312,177,104,101,68,166,75,178,93,228,81,366,130,322,168,211,95,355,128,565,155,586,168,797,224,510,159,174,73,253,118,121,55
0500000US48343,48343,"Morris County, Texas",3621,235,116,71,102,57,200,77,126,65,294,102,259,108,281,113,251,98,115,50,376,132,343,101,472,121,262,108,225,112,154,94,45,35
0500000US48345,48345,"Motley County, Texas",308,43,2,3,13,11,7,7,26,19,27,20,23,14,4,4,23,14,18,13,22,16,49,24,39,20,19,13,12,12,7,7,17,14
0500000US48347,48347,"Nacogdoches County, Texas",15329,511,1109,241,569,189,820,206,881,187,757,178,576,172,737,210,793,225,717,175,1199,203,1494,248,2260,278,1529,258,741,181,433,125,714,189
0500000US48349,48349,"Navarro County, Texas",12931,511,791,196,521,158,719,204,646,165,607,156,937,190,715,190,624,147,605,185,1224,206,1446,269,1650,230,956,199,553,165,555,154,382,139
0500000US48351,48351,"Newton County, Texas",3158,282,100,70,49,37,195,97,212,139,239,115,289,115,177,93,138,74,112,83,316,131,346,106,497,186,167,71,158,82,109,58,54,43
0500000US48353,48353,"Nolan County, Texas",3802,197,187,89,101,50,278,100,218,116,182,58,265,94,134,52,168,66,144,53,365,106,574,134,491,113,335,85,136,48,116,49,108,39
0500000US48355,48355,"Nueces County, Texas",87821,1297,4240,392,2709,344,3538,489,4882,566,4018,450,3621,446,3929,419,4447,516,3152,428,6878,520,9570,633,12563,805,9123,698,5390,413,5219,507,4542,445
0500000US48357,48357,"Ochiltree County, Texas",2752,160,68,53,62,43,154,98,86,53,203,85,156,92,108,54,87,46,252,108,237,108,255,112,420,101,309,113,143,61,110,41,102,43
0500000US48359,48359,"Oldham County, Texas",421,127,18,12,3,3,8,7,9,8,7,7,13,9,20,13,17,12,33,19,24,19,56,30,63,24,25,17,17,11,63,30,45,25
0500000US48361,48361,"Orange County, Texas",22834,608,887,206,811,211,621,182,1082,261,825,181,1464,277,1028,226,1160,247,859,171,2018,304,2767,321,2929,355,2375,330,1531,302,1546,249,931,235
0500000US48363,48363,"Palo Pinto County, Texas",7192,349,447,122,262,102,321,99,459,125,403,101,357,106,388,128,369,122,339,95,581,116,744,180,770,130,793,196,358,113,331,117,270,83
0500000US48365,48365,"Panola County, Texas",6358,340,334,123,104,80,316,117,393,138,338,106,169,70,414,141,299,116,287,110,632,154,751,163,777,186,633,159,304,87,281,103,326,149
0500000US48367,48367,"Parker County, Texas",33503,739,822,211,633,188,698,208,906,213,972,207,1248,266,1365,214,1465,277,1218,210,2129,306,3920,427,4764,408,4052,424,2885,319,3034,316,3392,378
0500000US48369,48369,"Parmer County, Texas",2499,168,124,51,96,55,114,53,135,53,169,65,157,59,111,44,116,55,84,47,274,76,278,96,250,63,288,85,161,79,79,39,63,37
0500000US48371,48371,"Pecos County, Texas",2983,223,176,95,68,38,78,53,89,44,82,49,162,107,143,69,211,105,79,43,232,89,441,147,518,109,346,111,201,89,114,65,43,29
0500000US48373,48373,"Polk County, Texas",12291,468,801,219,575,180,586,157,731,180,753,201,620,166,581,152,538,165,599,155,1162,230,1405,207,1413,212,1021,218,615,167,410,129,481,148
0500000US48375,48375,"Potter County, Texas",28289,653,1749,286,1231,221,1587,313,1456,258,1680,275,1761,290,1617,249,1607,288,1380,240,2719,362,3185,378,2852,269,2127,255,1228,218,1104,227,1006,189
0500000US48377,48377,"Presidio County, Texas",1708,171,119,72,172,79,143,93,199,85,102,69,130,80,142,72,91,57,77,46,41,38,141,85,97,68,185,100,69,51,0,19,0,19
0500000US48379,48379,"Rains County, Texas",3061,199,96,42,42,25,101,54,242,103,229,83,131,49,76,40,152,67,167,75,286,84,407,102,552,142,198,87,76,46,225,86,81,61
0500000US48381,48381,"Randall County, Texas",34000,667,872,224,370,135,866,220,920,217,928,209,1211,267,1325,247,1324,269,1014,217,2721,346,3912,414,5830,527,4671,413,2965,339,2932,373,2139,277
0500000US48383,48383,"Reagan County, Texas",897,83,26,28,17,20,23,22,98,61,56,44,13,22,34,26,48,29,31,30,61,43,41,35,135,46,171,63,64,37,32,18,47,38
0500000US48385,48385,"Real County, Texas",693,95,31,30,10,11,16,15,79,56,35,28,21,17,64,44,51,35,39,26,58,43,100,63,86,54,56,44,9,13,26,21,12,11
0500000US48387,48387,"Red River County, Texas",3334,245,137,55,187,97,292,100,128,59,258,81,237,101,186,62,264,99,113,56,315,103,326,89,368,113,232,76,186,76,71,41,34,28
0500000US48389,48389,"Reeves County, Texas",2589,196,195,86,57,53,114,66,104,52,182,72,90,60,56,37,112,52,182,104,211,95,337,114,480,110,223,80,70,40,107,58,69,42
0500000US48391,48391,"Refugio County, Texas",1856,143,96,58,69,45,86,45,110,50,57,28,105,49,75,35,121,49,40,31,184,62,239,77,266,85,190,53,77,44,84,44,57,29
0500000US48393,48393,"Roberts County, Texas",251,38,2,3,0,13,3,5,5,7,2,3,9,13,8,10,6,6,15,10,17,12,28,14,72,24,45,26,1,3,31,17,7,6
0500000US48395,48395,"Robertson County, Texas",4416,275,215,101,206,100,158,87,140,75,244,113,166,80,253,94,166,76,178,77,518,152,486,144,686,163,537,168,200,87,193,85,70,47
0500000US48397,48397,"Rockwall County, Texas",24526,538,421,180,392,176,278,125,425,169,428,142,544,179,572,207,720,171,800,242,1501,335,2009,363,3613,431,3512,417,2587,368,3414,396,3310,383
0500000US48399,48399,"Runnels County, Texas",2699,165,153,77,71,39,188,75,125,56,126,45,227,83,161,61,216,79,63,33,181,67,322,83,294,75,266,83,97,47,130,53,79,38
0500000US48401,48401,"Rusk County, Texas",13096,434,503,127,554,159,557,145,633,165,736,185,437,127,983,197,656,162,503,132,1281,226,1372,230,1889,240,1183,219,649,134,691,180,469,113
0500000US48403,48403,"Sabine County, Texas",2516,259,228,102,50,33,227,109,251,88,147,76,218,82,114,59,73,36,137,87,88,53,344,119,371,99,87,47,45,33,63,41,73,39
0500000US48405,48405,"San Augustine County, Texas",2138,210,193,86,45,48,151,85,135,68,187,73,106,66,100,64,97,69,102,51,182,64,255,83,255,101,113,62,73,42,98,62,46,34
0500000US48407,48407,"San Jacinto County, Texas",6588,399,346,160,274,117,211,116,468,165,588,223,299,125,248,100,295,124,251,138,633,195,957,215,706,217,439,166,474,163,197,117,202,104
0500000US48409,48409,"San Patricio County, Texas",17294,530,839,185,571,153,562,131,909,208,858,199,654,171,916,250,829,186,878,184,1654,333,1884,239,2395,272,1745,250,892,140,1113,229,595,145
0500000US48411,48411,"San Saba County, Texas",1255,131,48,36,28,25,78,42,100,41,92,45,41,26,69,43,46,32,100,64,104,58,161,49,154,53,140,50,22,14,45,26,27,20
0500000US48413,48413,"Schleicher County, Texas",808,117,41,26,0,13,21,20,9,14,35,23,40,33,21,23,40,34,23,25,52,32,135,56,170,73,100,53,37,28,35,25,49,41
0500000US48415,48415,"Scurry County, Texas",3910,245,57,49,91,75,159,94,114,82,99,56,327,148,114,55,169,111,215,92,325,100,579,158,584,138,411,133,210,95,280,104,176,105
0500000US48417,48417,"Shackelford County, Texas",847,128,31,35,25,26,24,17,19,25,39,26,27,25,84,40,75,48,28,26,109,45,89,47,106,46,72,39,56,35,33,25,30,18
0500000US48419,48419,"Shelby County, Texas",6369,341,585,170,240,110,293,107,477,179,278,81,389,127,428,135,301,101,449,127,586,190,711,178,545,118,431,124,219,104,176,88,261,99
0500000US48421,48421,"Sherman County, Texas",817,69,20,18,38,24,24,15,6,8,64,31,39,21,38,21,27,15,42,24,92,36,95,33,105,34,81,34,70,29,43,29,33,20
0500000US48423,48423,"Smith County, Texas",53391,928,1927,369,1440,279,2545,349,2428,400,2777,384,2442,356,2473,357,2615,336,2398,426,4307,409,5935,560,7523,583,5524,537,3066,376,3143,394,2848,374
0500000US48425,48425,"Somervell County, Texas",2446,251,114,73,184,121,207,128,115,82,25,40,77,56,81,56,73,69,125,88,299,154,73,58,368,127,269,125,118,75,133,81,185,114
0500000US48427,48427,"Starr County, Texas",13314,482,1553,234,1311,239,1580,254,1136,257,984,241,771,210,641,181,756,186,417,125,773,193,1037,212,947,197,559,147,376,133,307,106,166,91
0500000US48429,48429,"Stephens County, Texas",2318,203,188,84,87,47,68,48,147,86,104,46,88,54,86,51,98,51,217,72,186,81,266,81,328,96,217,89,42,34,99,57,97,47
0500000US48431,48431,"Sterling County, Texas",334,78,9,12,6,7,4,5,25,23,11,19,9,13,8,14,21,22,23,22,20,19,83,53,31,27,58,35,12,16,4,6,10,13
0500000US48433,48433,"Stonewall County, Texas",276,63,6,10,2,4,29,18,6,9,9,13,2,3,14,10,4,6,16,18,21,16,23,15,51,24,31,16,19,24,26,19,17,16
0500000US48435,48435,"Sutton County, Texas",1153,106,27,25,15,20,22,21,39,40,71,51,61,55,49,32,45,40,86,58,114,75,166,67,135,62,139,62,79,70,57,37,48,50
0500000US48437,48437,"Swisher County, Texas",1925,117,157,83,55,32,191,77,100,47,98,43,129,59,105,51,103,73,140,95,141,54,220,68,295,95,80,34,59,30,6,10,46,33
0500000US48439,48439,"Tarrant County, Texas",481588,2496,17073,760,11149,788,14452,910,17407,1041,18279,1087,21626,1046,18862,979,18871,1115,16858,972,37412,1543,51403,1581,69379,1924,53907,1557,35075,1337,37685,1260,42150,1422
0500000US48441,48441,"Taylor County, Texas",32712,727,1488,270,1116,237,1342,261,1140,233,1679,335,1770,281,1783,286,1650,281,1312,293,3072,338,3702,368,4525,458,3477,327,1760,345,1441,238,1455,249
0500000US48443,48443,"Terrell County, Texas",182,53,20,24,0,13,26,23,8,10,16,16,7,14,8,12,10,11,0,13,7,11,16,14,20,16,35,30,7,11,0,13,2,3
0500000US48445,48445,"Terry County, Texas",2987,230,121,75,73,38,51,38,151,84,171,88,293,128,348,134,190,93,154,91,202,72,355,121,391,122,102,52,165,89,130,76,90,60
0500000US48447,48447,"Throckmorton County, Texas",464,56,21,16,16,16,29,21,23,17,20,14,28,18,24,15,21,13,4,5,51,27,75,24,46,24,61,26,17,14,10,8,18,13
0500000US48449,48449,"Titus County, Texas",8310,305,368,134,402,125,429,136,564,161,404,136,391,109,701,187,342,116,445,110,727,157,1047,193,977,173,542,127,419,124,289,106,263,86
0500000US48451,48451,"Tom Green County, Texas",27150,712,755,192,584,187,1062,250,987,223,1427,297,1247,270,1541,306,1516,286,1352,287,2273,344,3326,386,4017,429,2665,341,1554,273,1491,263,1353,270
0500000US48453,48453,"Travis County, Texas",254476,2648,8664,666,5785,615,6043,604,8145,680,8683,745,7981,729,8090,778,9350,740,7871,683,16042,948,24411,1234,32966,1203,29388,1477,19260,1121,25518,1168,36279,1283
0500000US48455,48455,"Trinity County, Texas",3947,275,305,98,193,92,249,109,285,100,292,83,273,112,222,64,228,88,282,121,283,71,434,95,351,109,201,80,116,59,202,77,31,24
0500000US48457,48457,"Tyler County, Texas",5224,384,306,97,222,104,145,66,240,104,196,81,335,131,306,132,312,138,193,73,353,121,670,165,881,195,393,117,266,104,267,138,139,97
0500000US48459,48459,"Upshur County, Texas",9904,412,396,149,274,103,288,113,337,118,518,158,337,104,637,181,541,174,577,168,795,159,1389,257,1434,250,1099,208,646,169,333,108,303,106
